CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
00180270886,4252.0,52.0,111.0,31.0,40.0,39.0,24.0,66.0,27.0,49.0,COMUNE DI RAGUSA,51.875
00204720254,1.0,81.0,84.0,87.0,65.0,30.0,51.0,55.0,32.0,29.0,COMUNE DI LENTIAI,53.375
01700550237,3039.0,47.0,38.0,39.0,33.0,137.0,58.0,37.0,42.0,34.0,COMUNE DI GAZZO VERONESE,54.0
00205230295,69.0,44.0,45.0,102.0,89.0,38.0,35.0,58.0,30.0,62.0,COMUNE DI TRECENTA,55.0
80003010024,1381.0,34.0,55.0,50.0,74.0,60.0,38.0,39.0,62.0,70.0,COMUNE DI CASANOVA ELVO,56.0
006013070133,1640.0,49.0,43.0,41.0,35.0,148.0,65.0,43.0,41.0,39.0,COMUNE,58.625
80004570042,156.0,119.0,32.0,59.0,60.0,27.0,71.0,51.0,24.0,54.0,COMUNE DI ELVA,59.125
05802370154,1824.0,54.0,53.0,48.0,37.0,150.0,50.0,38.0,33.0,48.0,COMUNE DI PESCHIERA BORROMEO,59.75
00384390225,1448.0,51.0,44.0,45.0,38.0,152.0,69.0,46.0,43.0,42.0,COMUNE VERVO',61.5
83001170303,1053.0,43.0,64.0,30.0,45.0,67.0,26.0,36.0,138.0,82.0,COMUNE DI RIVIGNANO,63.125
00067510701,1666.0,36.0,66.0,90.0,57.0,69.0,53.0,41.0,86.0,46.0,COMUNE DI SAN MARTINO IN PENSILIS,63.5
00247250087,35.0,57.0,80.0,82.0,121.0,32.0,66.0,74.0,60.0,57.0,COMUNE DI CARPASIO,63.875
00221360688,182.0,90.0,76.0,75.0,91.0,36.0,52.0,72.0,29.0,47.0,COMUNE DI NOCCIANO,67.375
00418390209,472.0,31.0,35.0,44.0,41.0,83.0,30.0,40.0,128.0,139.0,COMUNE DI VILLA POMA,67.625
00074690959,166.0,38.0,42.0,124.0,93.0,34.0,40.0,56.0,121.0,51.0,COMUNE DI BARATILI SAN PIETRO,70.625
00290400126,433.0,56.0,78.0,64.0,112.0,29.0,48.0,59.0,113.0,44.0,COMUNE DI BRUNELLO,71.75
00392090783,739.0,50.0,85.0,95.0,62.0,85.0,60.0,44.0,81.0,64.0,COMUNE DI PRAIA A MARE,72.75
83000490694,1351.0,41.0,75.0,58.0,92.0,103.0,55.0,33.0,94.0,75.0,COMUNE DI SCHIAVI D ABRUZZO,74.125
85000300831,328.0,59.0,98.0,46.0,95.0,77.0,59.0,45.0,34.0,116.0,COMUNE DI MISTRETTA,74.375
80011810225,2086.0,65.0,63.0,56.0,42.0,171.0,78.0,64.0,56.0,59.0,COMUNE DI TON-AMMINSTR.SEPARATA USI CIVICI-VIGO DI TON,76.5
82001850021,1834.0,63.0,65.0,55.0,43.0,174.0,81.0,63.0,55.0,60.0,COMUNE DI RIMASCO,77.0
00252640461,174.0,53.0,89.0,85.0,90.0,47.0,46.0,54.0,225.0,33.0,COMUNE DI SILLANO,79.75
85002440130,2064.0,69.0,68.0,62.0,44.0,173.0,84.0,71.0,59.0,63.0,COMUNE DI PEREGO,81.125
00388110066,3285.0,64.0,46.0,61.0,58.0,45.0,99.0,95.0,143.0,84.0,COMUNE DI GAVAZZANA,81.25
84003050634,2353.0,66.0,81.0,77.0,69.0,64.0,56.0,68.0,88.0,138.0,COMUNE DI CAMPOSANO,81.375
83000590824,373.0,77.0,91.0,84.0,49.0,162.0,64.0,52.0,36.0,73.0,COMUNE DI PETRALIA SOPRANA,81.5
81002330025,1217.0,60.0,47.0,52.0,67.0,37.0,112.0,86.0,142.0,88.0,COMUNE DI SAN PAOLO CERVO,81.75
01041920370,1663.0,61.0,49.0,53.0,68.0,44.0,125.0,87.0,135.0,87.0,COMUNE DI GRANAGLIONE,83.125
81001870518,1455.0,80.0,87.0,83.0,48.0,183.0,68.0,57.0,45.0,71.0,COMUNE CASTELFRANCO DI SOPRA,84.625
80002010330,1589.0,62.0,51.0,54.0,71.0,43.0,123.0,89.0,140.0,89.0,COMUNE DI PECORARA,84.875
800100990648,333.0,83.0,94.0,89.0,52.0,175.0,67.0,60.0,38.0,77.0,COMUNE DI ALTAVILLA IRPINA,87.125
84001410046,3210.0,70.0,52.0,68.0,64.0,49.0,108.0,97.0,157.0,90.0,COMUNE DI ROCCA CIGLIE',88.25
0079450458,3010.0,86.0,67.0,81.0,54.0,95.0,88.0,91.0,122.0,76.0,COMUNE DI CARRARA,88.25
00214710113,121.0,42.0,83.0,116.0,103.0,93.0,63.0,62.0,222.0,72.0,COMUNE DI LERICI,89.125
86003010229,1359.0,67.0,72.0,63.0,80.0,75.0,72.0,75.0,75.0,202.0,COMUNE DI CIMEGO,89.75
0124600685,2105.0,68.0,54.0,60.0,76.0,48.0,128.0,94.0,147.0,91.0,COMUNE DI PESCARA,89.75
00292860228,1814.0,82.0,79.0,73.0,50.0,180.0,96.0,79.0,72.0,66.0,COMUNE DI CAVEDAGO,90.875
00470500182,547.0,78.0,70.0,69.0,101.0,26.0,105.0,81.0,145.0,79.0,COMUNE DI MONTICELLI PAVESE,91.0
82000630150,986.0,84.0,82.0,74.0,55.0,177.0,107.0,80.0,66.0,69.0,COMUNE DI VERMEZZO,92.375
00362970600,2395.0,73.0,56.0,65.0,78.0,52.0,129.0,96.0,155.0,92.0,COMUNE A PICINISCO,93.0
00182910034,1127.0,102.0,136.0,72.0,61.0,101.0,54.0,110.0,51.0,112.0,COMUNE DI VERBANIA,93.5
00310250196,789.0,71.0,61.0,51.0,70.0,56.0,113.0,84.0,214.0,80.0,COMUNE DI CA' D'ANDREA,93.625
00312730807,2409.0,72.0,57.0,67.0,81.0,50.0,126.0,98.0,166.0,96.0,COMUNE DI MAROPATI,95.375
00230170698,2839.0,76.0,58.0,71.0,77.0,54.0,122.0,100.0,165.0,94.0,COMUNE DI LETTOPALENA,95.375
00229910351,2772.0,75.0,59.0,70.0,79.0,53.0,124.0,99.0,164.0,95.0,COMUNE DI LIGONCHIO,95.625
00709670137,167.0,159.0,102.0,112.0,120.0,42.0,102.0,67.0,53.0,78.0,COMUNE SAN BARTOLOMEO V.C.,99.125
02084870019,494.0,145.0,110.0,108.0,84.0,92.0,83.0,83.0,61.0,97.0,COMUNE DI CIRIE' - SETTORE TECNICO MANUTENTIVO PROGETTUALE,100.25
00464520188,1577.0,89.0,74.0,76.0,88.0,66.0,148.0,104.0,148.0,98.0,COMUNE DI GENZONE,103.125
00562880138,2492.0,85.0,69.0,78.0,86.0,58.0,138.0,106.0,170.0,100.0,COMUNE DI TREMEZZO,104.0
84003150012,2831.0,88.0,71.0,80.0,85.0,61.0,133.0,108.0,172.0,101.0,COMUNE DI MEUGLIANO,104.75
82001450491,2377.0,87.0,73.0,79.0,87.0,62.0,139.0,107.0,168.0,102.0,COMUNE DI RIO NELL'ELBA,105.25
00332510429,1238.0,115.0,154.0,110.0,97.0,57.0,73.0,135.0,67.0,93.0,COMUNE DI SENIGALLIA,105.5
80002170027,843.0,92.0,96.0,100.0,110.0,33.0,62.0,90.0,250.0,45.0,COMUNE DI ALBANO VERCELLESE,105.625
00412910069,116.0,143.0,93.0,123.0,171.0,72.0,89.0,93.0,39.0,126.0,COMUNE DI FRANCAVILLA BISIO,106.875
92003030068,727.0,79.0,88.0,122.0,117.0,35.0,61.0,109.0,224.0,67.0,COMUNE DI CARREGA,108.375
01742670613,1801.0,98.0,101.0,96.0,66.0,202.0,121.0,88.0,80.0,83.0,COMUNE DI SANT'ANGELO D'ALIFE,108.625
00251300067,2819.0,101.0,95.0,98.0,73.0,163.0,127.0,101.0,119.0,85.0,COMUNE DI ALLUVIONI CAMBIO',111.125
00562720136,237.0,94.0,112.0,113.0,111.0,51.0,79.0,77.0,458.0,68.0,COMUNE DI REZZAGO,111.375
800000050627,2847.0,100.0,97.0,99.0,72.0,164.0,130.0,102.0,116.0,86.0,COMUNE DI CALVI BN,111.75
00104330493,2365.0,114.0,176.0,86.0,83.0,87.0,75.0,140.0,78.0,136.0,COMUNE DI LIVORNO,112.5
82001790284,390.0,104.0,109.0,91.0,51.0,127.0,91.0,73.0,251.0,65.0,COMUNE DI MEGLIADINO SAN FIDENZIO,113.875
00856930102,1545.0,122.0,174.0,106.0,100.0,78.0,77.0,150.0,74.0,124.0,COMUNE DI GENOVA,116.375
00323430793,32.0,109.0,113.0,127.0,148.0,135.0,104.0,76.0,169.0,123.0,COMUNE DI SAN COSTANTINO CALABRO,116.875
00219740354,3418.0,95.0,90.0,101.0,104.0,65.0,119.0,117.0,183.0,129.0,COMUNE DI COLLAGNA,117.25
82001850286,2260.0,99.0,92.0,94.0,96.0,84.0,162.0,114.0,178.0,117.0,COMUNE DI SANTA MARGHERITA D'ADIGE,119.0
01738930187,76.0,155.0,130.0,150.0,160.0,74.0,110.0,159.0,83.0,99.0,COMUNE DI ALBAREDO ARNABOLDI,120.25
80001450776,115.0,191.0,103.0,149.0,138.0,86.0,144.0,119.0,46.0,109.0,COMUNE DI POMARICO,120.375
00353170509,1517.0,111.0,160.0,136.0,123.0,102.0,90.0,124.0,57.0,132.0,COMUNE DI PONTEDERA,122.25
83000290029,1145.0,108.0,105.0,103.0,98.0,149.0,173.0,113.0,127.0,107.0,COMUNE DI CROSA,123.125
84003650011,1866.0,106.0,104.0,104.0,94.0,170.0,163.0,111.0,124.0,103.0,COMUNE DI PECCO,123.125
00377080064,3165.0,55.0,48.0,66.0,53.0,40.0,76.0,61.0,591.0,52.0,COMUNE DI ALZANO SCRIVIA,125.25
80004000842,395.0,128.0,99.0,92.0,159.0,128.0,111.0,92.0,52.0,194.0,COMUNE DI S. ELISABETTA,125.375
00177300886,20.0,127.0,148.0,143.0,149.0,117.0,137.0,128.0,95.0,110.0,COMUNE DI MONTEROSSO ALMO UFFICIO TECNICO COMUNALE,125.625
00750880130,531.0,136.0,118.0,153.0,151.0,46.0,101.0,166.0,68.0,115.0,COMUNE DI OLIVETO LARIO,126.0
00722570165,9.0,162.0,128.0,146.0,185.0,79.0,164.0,139.0,63.0,134.0,COMUNE DI GRONE,126.875
80004130417,1236.0,118.0,145.0,93.0,127.0,215.0,80.0,82.0,87.0,149.0,COMUNE DI SANT'ANGELO IN LIZZOLA,127.0
00481450138,2735.0,105.0,100.0,105.0,105.0,114.0,168.0,122.0,185.0,120.0,COMUNE DI MEZZEGRA,128.0
83005050220,2316.0,58.0,40.0,36.0,59.0,73.0,28.0,30.0,703.0,20.0,COMUNE DI SMARANO,128.375
82501290157,2147.0,112.0,108.0,109.0,102.0,172.0,171.0,118.0,133.0,113.0,COMUNE DI CAVACURTA,129.5
00141570622,30.0,132.0,125.0,139.0,193.0,156.0,95.0,85.0,976.0,111.0,COMUNE DI AMOROSI,129.5
80015010723,139.0,124.0,244.0,111.0,99.0,116.0,100.0,161.0,106.0,184.0,COMUNE DI BARI,130.125
00215910340,1771.0,39.0,39.0,38.0,56.0,41.0,27.0,27.0,778.0,16.0,COMUNE DI SISSA,130.625
82001830023,2224.0,110.0,107.0,107.0,106.0,143.0,172.0,121.0,167.0,119.0,COMUNE DI RIMA SAN GIUSEPPE,130.75
80009095615,1068.0,129.0,115.0,115.0,114.0,188.0,85.0,125.0,16.0,186.0,COMUNE DI ROCCAROMANA,132.125
00172780702,354.0,195.0,106.0,151.0,132.0,108.0,142.0,123.0,48.0,105.0,COMUNE DI IELSI,132.75
84000770184,620.0,169.0,119.0,131.0,189.0,80.0,115.0,131.0,82.0,128.0,COMUNE DI PINAROLO PO,133.0
00160250619,805.0,126.0,135.0,117.0,119.0,131.0,97.0,148.0,50.0,210.0,COMUNE DI SESSA AURUNCA,135.375
82503210153,2855.0,103.0,132.0,118.0,113.0,109.0,74.0,103.0,342.0,61.0,COMUNE DI CAMAIRAGO,136.75
00475890034,1659.0,120.0,120.0,133.0,108.0,234.0,146.0,112.0,101.0,125.0,COMUNE DI CAVAGLIO SPOCCIA,137.25
91021680250,159.0,165.0,126.0,161.0,167.0,123.0,155.0,120.0,58.0,114.0,COMUNE DI SETTEVILLE,140.375
84504860150,54.0,161.0,147.0,175.0,176.0,68.0,140.0,153.0,125.0,167.0,COMUNE DI CASELLE LURANI,142.0
80034840167,1015.0,125.0,201.0,88.0,107.0,176.0,98.0,138.0,109.0,185.0,COMUNE DI BERGAMO,142.375
82000850386,587.0,134.0,163.0,119.0,162.0,157.0,103.0,129.0,139.0,168.0,COMUNE DI MIGLIARINO,146.375
00302890199,555.0,166.0,134.0,177.0,177.0,59.0,116.0,187.0,85.0,130.0,COMUNE DI SCANDOLARA RIPA D'OGLIO,146.5
00893240150,656.0,176.0,182.0,130.0,140.0,165.0,86.0,165.0,73.0,142.0,COMUNE DI RHO,148.25
02529440618,1687.0,123.0,123.0,97.0,115.0,418.0,70.0,78.0,47.0,166.0,COMUNE CANCELLO ED ARNONE,148.75
01131720011,103.0,152.0,218.0,156.0,207.0,122.0,178.0,132.0,54.0,143.0,COMUNE DI NICHELINO - AREA 3 - FABBRICATI E SICUREZZA,149.125
83004410227,545.0,131.0,146.0,159.0,130.0,190.0,149.0,152.0,35.0,141.0,COMUNE DI TERZOLAS PROVINCIA DI TRENTO,149.75
81001570308,2505.0,116.0,114.0,126.0,131.0,89.0,196.0,136.0,215.0,171.0,COMUNE DI VILLA VICENTINA,150.625
00415700061,3111.0,117.0,116.0,125.0,126.0,100.0,208.0,137.0,232.0,145.0,COMUNE DI CAPRIATA D ORBA,150.75
80002890020,99.0,198.0,129.0,181.0,192.0,120.0,181.0,154.0,70.0,152.0,COMUNE DI ROVASENDA,151.0
00494600042,49.0,225.0,139.0,188.0,195.0,145.0,169.0,155.0,76.0,148.0,COMUNE DI PRUNETTO,151.875
80010350611,65.0,113.0,144.0,185.0,181.0,227.0,93.0,126.0,327.0,147.0,COMUNE DI PIGNATARO MAGGIORE,152.0
80005370137,2893.0,137.0,195.0,128.0,122.0,147.0,135.0,181.0,108.0,181.0,COMUNE DI COMO,153.25
00455650069,5164.0,93.0,86.0,114.0,75.0,133.0,82.0,69.0,581.0,58.0,COMUNE DI LU,154.125
83000830022,176.0,164.0,175.0,169.0,204.0,129.0,134.0,147.0,129.0,144.0,COMUNE DI QUAREGNA,154.75
00532990827,945.0,96.0,121.0,137.0,128.0,206.0,92.0,105.0,276.0,175.0,COMUNE DI GIARDINELLO,155.5
80000510026,3193.0,121.0,117.0,129.0,129.0,110.0,214.0,145.0,230.0,161.0,COMUNE DI SALI VERCELLESE,155.75
02871970584,88.0,207.0,152.0,179.0,201.0,112.0,170.0,188.0,89.0,155.0,COMUNE DI ROCCA SANTO STEFANO,155.75
00508900636,2274.0,157.0,203.0,132.0,118.0,161.0,118.0,201.0,104.0,191.0,COMUNE DI POZZUOLI,160.125
80010680132,287.0,160.0,153.0,178.0,169.0,94.0,131.0,174.0,207.0,121.0,COMUNE DI RODERO,161.625
00333500023,2753.0,130.0,122.0,141.0,137.0,118.0,207.0,149.0,231.0,180.0,COMUNE DI CELLIO,162.125
00473040186,1207.0,182.0,143.0,155.0,182.0,91.0,167.0,205.0,132.0,133.0,COMUNE DI TROVO,162.375
00606620409,657.0,139.0,211.0,166.0,152.0,153.0,143.0,186.0,105.0,163.0,COMUNE DI FORLI',164.125
00250570082,73.0,177.0,166.0,193.0,198.0,96.0,150.0,199.0,362.0,135.0,COMUNE DI TERZORIO,164.25
85000890062,6152.0,193.0,157.0,172.0,175.0,98.0,147.0,170.0,182.0,137.0,COMUNE DI MONTACUTO,166.625
00304260409,3482.0,167.0,194.0,148.0,134.0,151.0,145.0,202.0,115.0,193.0,COMUNE DI RIMINI,166.75
90008870801,1133.0,158.0,161.0,147.0,158.0,179.0,156.0,158.0,112.0,218.0,COMUNE DI MARTONE,166.875
00355870221,953.0,151.0,253.0,134.0,124.0,181.0,114.0,175.0,144.0,187.0,COMUNE DI TRENTO,168.625
00394920219,869.0,133.0,275.0,121.0,116.0,169.0,132.0,171.0,161.0,211.0,COMUNE DI MERANO,171.625
00428660047,112.0,188.0,172.0,199.0,200.0,115.0,165.0,222.0,114.0,226.0,COMUNE DI GOTTASECCA,171.875
02305601003,363.0,144.0,141.0,171.0,170.0,106.0,198.0,156.0,198.0,228.0,COMUNE DI FIUMICINO,175.75
84002700189,1354.0,135.0,131.0,157.0,161.0,113.0,213.0,160.0,233.0,216.0,COMUNE DI LIRIO,175.75
80008850564,480.0,147.0,199.0,142.0,143.0,232.0,136.0,178.0,93.0,231.0,COMUNE DI VITERBO,176.0
00414580183,904.0,163.0,150.0,174.0,163.0,139.0,211.0,151.0,279.0,131.0,COMUNE DI BASCAPE',178.75
00185920253,1485.0,141.0,173.0,140.0,179.0,200.0,106.0,143.0,223.0,233.0,COMUNE DI FARRA D'ALPAGO,179.0
80011270354,1954.0,146.0,137.0,167.0,153.0,132.0,215.0,168.0,246.0,205.0,COMUNE DI BUSANA,179.625
80005290228,767.0,220.0,192.0,160.0,206.0,248.0,154.0,141.0,126.0,122.0,COMUNE DI VALDA,180.875
00229080338,2033.0,174.0,229.0,154.0,139.0,178.0,160.0,214.0,123.0,204.0,COMUNE DI PIACENZA,181.5
83503670156,1330.0,172.0,205.0,152.0,168.0,237.0,158.0,177.0,107.0,197.0,COMUNE DI SEGRATE,183.25
84002890121,2219.0,148.0,138.0,163.0,157.0,140.0,228.0,172.0,254.0,206.0,COMUNE DI VEDDASCA,183.5
00389240219,4987.0,181.0,228.0,158.0,146.0,195.0,152.0,213.0,131.0,195.0,COMUNE DI BOLZANO,183.5
00297110389,1278.0,173.0,265.0,162.0,145.0,184.0,153.0,196.0,154.0,192.0,COMUNE DI FERRARA,184.875
00252780697,1965.0,140.0,169.0,138.0,216.0,224.0,117.0,116.0,294.0,183.0,COMUNE DI ARI,185.125
85001670042,205.0,209.0,179.0,200.0,253.0,130.0,197.0,182.0,120.0,201.0,COMUNE DI ONCINO,187.875
00384420022,4731.0,156.0,168.0,173.0,156.0,126.0,151.0,144.0,430.0,108.0,COMUNE DI STROPPIANA,188.0
80004570646,638.0,201.0,188.0,229.0,166.0,199.0,176.0,185.0,110.0,160.0,COMUNE DI MONTORO INFERIORE (AV),188.0
00262470438,1356.0,218.0,187.0,194.0,191.0,186.0,157.0,204.0,102.0,173.0,COMUNE DI CIVITANOVA MARCHE,188.75
00250550084,1785.0,224.0,149.0,208.0,220.0,138.0,206.0,191.0,69.0,182.0,COMUNE DI POMPEIANA,189.75
80007310263,3069.0,170.0,285.0,144.0,133.0,198.0,141.0,217.0,151.0,213.0,COMUNE DI TREVISO,189.875
00181760455,577.0,216.0,158.0,207.0,197.0,197.0,191.0,189.0,100.0,172.0,COMUNE DI MASSA,190.875
00244430351,609.0,180.0,164.0,190.0,155.0,258.0,218.0,157.0,174.0,203.0,COMUNE DI RAMISETO,193.0
00211160114,1319.0,183.0,247.0,170.0,144.0,191.0,159.0,235.0,98.0,223.0,COMUNE DELLA SPEZIA,194.0
00297960197,1778.0,175.0,242.0,176.0,165.0,196.0,175.0,223.0,111.0,209.0,COMUNE DI CREMONA,195.125
00482780186,316.0,262.0,155.0,187.0,251.0,167.0,189.0,162.0,96.0,199.0,COMUNE DI PIEVE DEL CAIRO,196.5
83000910758,382.0,228.0,165.0,226.0,211.0,142.0,184.0,221.0,65.0,198.0,COMUNE DI MELPIGNANO,196.875
80001550641,1953.0,186.0,215.0,196.0,147.0,353.0,161.0,190.0,118.0,140.0,COMUNE DI MONTORO SUPERIORE,198.5
00393920830,2314.0,179.0,167.0,201.0,188.0,160.0,195.0,134.0,322.0,176.0,COMUNE DI SCALETTA ZANCLEA,198.5
00050800523,2517.0,189.0,260.0,180.0,164.0,168.0,183.0,240.0,149.0,224.0,COMUNE DI SIENA,201.0
00324120195,257.0,206.0,177.0,203.0,241.0,134.0,210.0,207.0,176.0,190.0,COMUNE DI PESSINA CREMONESE,201.25
00351040423,1228.0,197.0,277.0,164.0,150.0,210.0,174.0,225.0,153.0,237.0,COMUNE DI ANCONA,204.625
00431410182,57.0,223.0,189.0,232.0,244.0,158.0,235.0,231.0,189.0,212.0,COMUNE DI RETORBIDO,208.625
80003610054,243.0,205.0,183.0,221.0,210.0,189.0,202.0,220.0,103.0,344.0,COMUNE DI MONCALVO,209.125
00378210462,2182.0,190.0,271.0,183.0,178.0,208.0,182.0,232.0,150.0,236.0,COMUNE DI LUCCA,210.0
00272230202,283.0,178.0,251.0,182.0,205.0,365.0,187.0,163.0,181.0,217.0,COMUNE DI SAN BENEDETTO PO,210.5
80000900706,957.0,305.0,170.0,210.0,183.0,218.0,237.0,183.0,180.0,189.0,COMUNE CASALCIPRANO,213.125
81002970697,2345.0,263.0,180.0,216.0,233.0,146.0,233.0,258.0,146.0,208.0,COMUNE DI ROSELLO,217.125
83001790183,662.0,230.0,178.0,220.0,238.0,192.0,229.0,184.0,84.0,268.0,COMUNE DI ZEME,217.375
81000210765,293.0,316.0,181.0,228.0,223.0,182.0,205.0,219.0,152.0,221.0,COMUNE DI ARMENTO,219.0
81001030196,4393.0,97.0,127.0,168.0,125.0,104.0,109.0,127.0,896.0,74.0,COMUNE DI PIADENA,219.125
00368630067,1841.0,192.0,185.0,234.0,208.0,159.0,193.0,211.0,387.0,150.0,COMUNE DI PECETTO DI VALENZA,221.125
00099020141,346.0,211.0,184.0,213.0,190.0,245.0,246.0,193.0,220.0,252.0,COMUNE DI MENAROLA,221.25
00314300195,2362.0,149.0,133.0,135.0,135.0,121.0,94.0,142.0,862.0,81.0,COMUNE DI DRIZZONA,221.375
84000710180,1101.0,200.0,171.0,198.0,187.0,230.0,256.0,200.0,262.0,243.0,COMUNE DI PIETRA DE GIORGI,222.0
01971350150,2619.0,187.0,332.0,184.0,180.0,253.0,179.0,238.0,173.0,242.0,COMUNE DI CINISELLO BALSAMO,224.375
86003490181,21.0,323.0,196.0,258.0,282.0,235.0,243.0,216.0,136.0,232.0,COMUNE DI BRALLO DI PREGOLA,224.75
00079450458,4971.0,243.0,246.0,222.0,215.0,213.0,188.0,259.0,137.0,214.0,COMUNE DI CARRARA,225.0
00523380137,4314.0,154.0,142.0,145.0,142.0,99.0,120.0,164.0,834.0,106.0,COMUNE DI CASASCO INTELVI,225.875
82001330800,192.0,214.0,186.0,271.0,245.0,251.0,259.0,197.0,879.0,169.0,COMUNE DI SAN PIETRO DI CARIDA',226.875
00299100834,460.0,194.0,214.0,189.0,213.0,271.0,185.0,179.0,200.0,349.0,COMUNE DI TAORMINA,226.875
